Date,Time,Location ID,Parameter ID,Value
2024-10-21,12:00:00,4,8,3.892
2024-10-21,12:00:00,4,9,195.498
2024-10-21,12:00:00,4,10,2.744
2024-10-21,12:00:00,4,11,20.582
2024-10-21,12:00:00,4,12,11.688
2024-10-22,12:00:00,4,1,25.114
2024-10-22,12:00:00,4,2,8.2
2024-10-22,12:00:00,4,3,30.183
2024-10-22,12:00:00,4,4,8.025
2024-10-22,12:00:00,4,5,0.081
2024-10-22,12:00:00,4,6,0.047
2024-10-22,12:00:00,4,7,3.177
2024-10-22,12:00:00,4,8,3.135
2024-10-22,12:00:00,4,9,2873.294
2024-10-22,12:00:00,4,10,2.591
2024-10-22,12:00:00,4,11,23.025
2024-10-22,12:00:00,4,12,19.774
2024-10-23,12:00:00,4,1,25.56
2024-10-23,12:00:00,4,2,8.268
2024-10-23,12:00:00,4,3,32.341
2024-10-23,12:00:00,4,4,8.635
2024-10-23,12:00:00,4,5,0.049
2024-10-23,12:00:00,4,6,0.045
2024-10-23,12:00:00,4,7,3.457
2024-10-23,12:00:00,4,8,4.639
2024-10-23,12:00:00,4,9,1447.835
2024-10-23,12:00:00,4,10,3.108
2024-10-23,12:00:00,4,11,23.648
2024-10-23,12:00:00,4,12,12.061
2024-10-24,12:00:00,4,1,26.078
2024-10-24,12:00:00,4,2,8.217
2024-10-24,12:00:00,4,3,30.85
2024-10-24,12:00:00,4,4,8.528
2024-10-24,12:00:00,4,5,0.061
2024-10-24,12:00:00,4,6,0.05
2024-10-24,12:00:00,4,7,3.323
2024-10-24,12:00:00,4,8,2.236
2024-10-24,12:00:00,4,9,495.312
2024-10-24,12:00:00,4,10,3.075
2024-10-24,12:00:00,4,11,29.421
2024-10-24,12:00:00,4,12,13.492
2024-10-25,12:00:00,4,1,24.288
2024-10-25,12:00:00,4,2,7.836
2024-10-25,12:00:00,4,3,34.985
2024-10-25,12:00:00,4,4,6.55
2024-10-25,12:00:00,4,5,0.058
2024-10-25,12:00:00,4,6,0.051
2024-10-25,12:00:00,4,7,3.461
2024-10-25,12:00:00,4,8,2.541
2024-10-25,12:00:00,4,9,214.753
2024-10-25,12:00:00,4,10,2.722
2024-10-25,12:00:00,4,11,28.299
2024-10-25,12:00:00,4,12,16.422
2024-10-26,12:00:00,4,1,27.844
2024-10-26,12:00:00,4,2,7.918
2024-10-26,12:00:00,4,3,36.505
2024-10-26,12:00:00,4,4,7.714
2024-10-26,12:00:00,4,5,0.084
2024-10-26,12:00:00,4,6,0.036
2024-10-26,12:00:00,4,7,3.628
2024-10-26,12:00:00,4,8,4.51
2024-10-26,12:00:00,4,9,1815.697
2024-10-26,12:00:00,4,10,1.826
2024-10-26,12:00:00,4,11,13.45
2024-10-26,12:00:00,4,12,23.914
2024-10-27,12:00:00,4,1,26.673
2024-10-27,12:00:00,4,2,7.944
2024-10-27,12:00:00,4,3,32.551
2024-10-27,12:00:00,4,4,8.951
2024-10-27,12:00:00,4,5,0.078
2024-10-27,12:00:00,4,6,0.048
2024-10-27,12:00:00,4,7,2.945
2024-10-27,12:00:00,4,8,3.968
2024-10-27,12:00:00,4,9,1922.097
2024-10-27,12:00:00,4,10,1.202
2024-10-27,12:00:00,4,11,20.348
2024-10-27,12:00:00,4,12,21.987
2024-10-28,12:00:00,4,1,25.838
2024-10-28,12:00:00,4,2,8.178
2024-10-28,12:00:00,4,3,33.818
2024-10-28,12:00:00,4,4,7.445
2024-10-28,12:00:00,4,5,0.072
2024-10-28,12:00:00,4,6,0.049
2024-10-28,12:00:00,4,7,3.276
2024-10-28,12:00:00,4,8,2.113
2024-10-28,12:00:00,4,9,3433.26
2024-10-28,12:00:00,4,10,1.491
2024-10-28,12:00:00,4,11,23.444
2024-10-28,12:00:00,4,12,13.192
2024-10-29,12:00:00,4,1,26.372
2024-10-29,12:00:00,4,2,8.187
2024-10-29,12:00:00,4,3,31.95
2024-10-29,12:00:00,4,4,7.798
2024-10-29,12:00:00,4,5,0.067
2024-10-29,12:00:00,4,6,0.055
2024-10-29,12:00:00,4,7,2.865
2024-10-29,12:00:00,4,8,5.483
2024-10-29,12:00:00,4,9,3682.083
2024-10-29,12:00:00,4,10,1.53
2024-10-29,12:00:00,4,11,25.172
2024-10-29,12:00:00,4,12,10.253
2024-10-30,12:00:00,4,1,25.594
2024-10-30,12:00:00,4,2,8.053
2024-10-30,12:00:00,4,3,36.761
2024-10-30,12:00:00,4,4,8.617
2024-10-30,12:00:00,4,5,0.054
2024-10-30,12:00:00,4,6,0.044
2024-10-30,12:00:00,4,7,3.42
2024-10-30,12:00:00,4,8,4.707
2024-10-30,12:00:00,4,9,284.539
2024-10-30,12:00:00,4,10,3.082
2024-10-30,12:00:00,4,11,14.115
2024-10-30,12:00:00,4,12,23.34
2024-10-31,12:00:00,4,1,25.016
2024-10-31,12:00:00,4,2,8.143
2024-10-31,12:00:00,4,3,31.108
2024-10-31,12:00:00,4,4,7.911
2024-10-31,12:00:00,4,5,0.07
2024-10-31,12:00:00,4,6,0.044
2024-10-31,12:00:00,4,7,3.137
2024-10-31,12:00:00,4,8,4.189
2024-10-31,12:00:00,4,9,150.09
2024-10-31,12:00:00,4,10,1.641
2024-10-31,12:00:00,4,11,21.535
2024-10-31,12:00:00,4,12,23.263
2024-11-01,12:00:00,4,1,25.507
2024-11-01,12:00:00,4,2,8.299
2024-11-01,12:00:00,4,3,32.961
2024-11-01,12:00:00,4,4,9.144
2024-11-01,12:00:00,4,5,0.062
2024-11-01,12:00:00,4,6,0.054
2024-11-01,12:00:00,4,7,3.2
2024-11-01,12:00:00,4,8,3.285
2024-11-01,12:00:00,4,9,5384.394
2024-11-01,12:00:00,4,10,2.807
2024-11-01,12:00:00,4,11,28.481
2024-11-01,12:00:00,4,12,24.645
2024-11-02,12:00:00,4,1,24.807
2024-11-02,12:00:00,4,2,7.855
2024-11-02,12:00:00,4,3,32.606
2024-11-02,12:00:00,4,4,10.26
2024-11-02,12:00:00,4,5,0.092
2024-11-02,12:00:00,4,6,0.057
2024-11-02,12:00:00,4,7,3.056
2024-11-02,12:00:00,4,8,5.399
2024-11-02,12:00:00,4,9,5594.383
2024-11-02,12:00:00,4,10,2.092
2024-11-02,12:00:00,4,11,19.283
2024-11-02,12:00:00,4,12,16.514
2024-11-03,12:00:00,4,1,26.88
2024-11-03,12:00:00,4,2,8.109
2024-11-03,12:00:00,4,3,34.771
2024-11-03,12:00:00,4,4,6.782
2024-11-03,12:00:00,4,5,0.063
2024-11-03,12:00:00,4,6,0.062
2024-11-03,12:00:00,4,7,3.314
2024-11-03,12:00:00,4,8,4.749
2024-11-03,12:00:00,4,9,286.51
2024-11-03,12:00:00,4,10,1.734
2024-11-03,12:00:00,4,11,11.562
2024-11-03,12:00:00,4,12,16.552
2024-11-04,12:00:00,4,1,24.73
2024-11-04,12:00:00,4,2,7.839
2024-11-04,12:00:00,4,3,34.534
2024-11-04,12:00:00,4,4,8.709
2024-11-04,12:00:00,4,5,0.048
2024-11-04,12:00:00,4,6,0.062
2024-11-04,12:00:00,4,7,2.611
2024-11-04,12:00:00,4,8,3.547
2024-11-04,12:00:00,4,9,4365.877
2024-11-04,12:00:00,4,10,2.371
2024-11-04,12:00:00,4,11,15.121
2024-11-04,12:00:00,4,12,20.956
2024-11-05,12:00:00,4,1,26.02
2024-11-05,12:00:00,4,2,7.889
2024-11-05,12:00:00,4,3,32.793
2024-11-05,12:00:00,4,4,7.879
2024-11-05,12:00:00,4,5,0.045
2024-11-05,12:00:00,4,6,0.057
2024-11-05,12:00:00,4,7,3.655
2024-11-05,12:00:00,4,8,3.974
2024-11-05,12:00:00,4,9,114.765
2024-11-05,12:00:00,4,10,1.584
2024-11-05,12:00:00,4,11,16.713
2024-11-05,12:00:00,4,12,24.621
2024-11-06,12:00:00,4,1,27.994
2024-11-06,12:00:00,4,2,7.936
2024-11-06,12:00:00,4,3,35.753
2024-11-06,12:00:00,4,4,7.78
2024-11-06,12:00:00,4,5,0.065
2024-11-06,12:00:00,4,6,0.055
2024-11-06,12:00:00,4,7,3.045
2024-11-06,12:00:00,4,8,2.006
2024-11-06,12:00:00,4,9,1861.453
2024-11-06,12:00:00,4,10,1.539
2024-11-06,12:00:00,4,11,27.639
2024-11-06,12:00:00,4,12,11.249
2024-11-07,12:00:00,4,1,24.647
2024-11-07,12:00:00,4,2,8.207
2024-11-07,12:00:00,4,3,34.864
2024-11-07,12:00:00,4,4,8.043
2024-11-07,12:00:00,4,5,0.071
2024-11-07,12:00:00,4,6,0.043
2024-11-07,12:00:00,4,7,3.8
2024-11-07,12:00:00,4,8,2.273
2024-11-07,12:00:00,4,9,491.175
2024-11-07,12:00:00,4,10,3.088
2024-11-07,12:00:00,4,11,17.042
2024-11-07,12:00:00,4,12,16.521
2024-11-08,12:00:00,4,1,26.642
2024-11-08,12:00:00,4,2,8.192
2024-11-08,12:00:00,4,3,34.869
2024-11-08,12:00:00,4,4,8.927
2024-11-08,12:00:00,4,5,0.06
2024-11-08,12:00:00,4,6,0.039
2024-11-08,12:00:00,4,7,2.919
2024-11-08,12:00:00,4,8,3.017
2024-11-08,12:00:00,4,9,4573.043
2024-11-08,12:00:00,4,10,2.029
2024-11-08,12:00:00,4,11,13.035
2024-11-08,12:00:00,4,12,22.918
2024-11-09,12:00:00,4,1,26.275
2024-11-09,12:00:00,4,2,8.182
2024-11-09,12:00:00,4,3,35.123
2024-11-09,12:00:00,4,4,9.425
2024-11-09,12:00:00,4,5,0.078
2024-11-09,12:00:00,4,6,0.059
2024-11-09,12:00:00,4,7,3.41
2024-11-09,12:00:00,4,8,5.037
2024-11-09,12:00:00,4,9,393.344
2024-11-09,12:00:00,4,10,2.738
2024-11-09,12:00:00,4,11,24.274
2024-11-09,12:00:00,4,12,18.346
2024-11-10,12:00:00,4,1,27.736
2024-11-10,12:00:00,4,2,8.148
2024-11-10,12:00:00,4,3,35.133
2024-11-10,12:00:00,4,4,7.985
2024-11-10,12:00:00,4,5,0.085
2024-11-10,12:00:00,4,6,0.054
2024-11-10,12:00:00,4,7,3.879
2024-11-10,12:00:00,4,8,4.282
2024-11-10,12:00:00,4,9,5507.81
2024-11-10,12:00:00,4,10,2.28
2024-11-10,12:00:00,4,11,16.574
2024-11-10,12:00:00,4,12,18.509
2024-11-11,12:00:00,4,1,24.978
2024-11-11,12:00:00,4,2,8.134
2024-11-11,12:00:00,4,3,32.672
2024-11-11,12:00:00,4,4,8.899
2024-11-11,12:00:00,4,5,0.078
2024-11-11,12:00:00,4,6,0.053
2024-11-11,12:00:00,4,7,2.821
2024-11-11,12:00:00,4,8,3.992
2024-11-11,12:00:00,4,9,501.459
2024-11-11,12:00:00,4,10,1.342
2024-11-11,12:00:00,4,11,18.467
2024-11-11,12:00:00,4,12,19.621
2024-11-12,12:00:00,4,1,26.036
2024-11-12,12:00:00,4,2,8.359
2024-11-12,12:00:00,4,3,33.479
2024-11-12,12:00:00,4,4,8.426
2024-11-12,12:00:00,4,5,0.055
2024-11-12,12:00:00,4,6,0.061
2024-11-12,12:00:00,4,7,3.266
2024-11-12,12:00:00,4,8,4.144
2024-11-12,12:00:00,4,9,2352.693
2024-11-12,12:00:00,4,10,1.9
2024-11-12,12:00:00,4,11,27.28
2024-11-12,12:00:00,4,12,19.016
2024-11-13,12:00:00,4,1,25.01
2024-11-13,12:00:00,4,2,8.257
2024-11-13,12:00:00,4,3,32.921
2024-11-13,12:00:00,4,4,8.213
2024-11-13,12:00:00,4,5,0.082
2024-11-13,12:00:00,4,6,0.064
2024-11-13,12:00:00,4,7,2.979
2024-11-13,12:00:00,4,8,3.079
2024-11-13,12:00:00,4,9,5264.524
2024-11-13,12:00:00,4,10,2.573
2024-11-13,12:00:00,4,11,26.874
2024-11-13,12:00:00,4,12,20.815
2024-11-14,12:00:00,4,1,26.982
2024-11-14,12:00:00,4,2,8.342
2024-11-14,12:00:00,4,3,32.394
2024-11-14,12:00:00,4,4,9.55
2024-11-14,12:00:00,4,5,0.051
2024-11-14,12:00:00,4,6,0.046
2024-11-14,12:00:00,4,7,3.254
2024-11-14,12:00:00,4,8,4.366
2024-11-14,12:00:00,4,9,5667.678
2024-11-14,12:00:00,4,10,2.416
2024-11-14,12:00:00,4,11,15.631
2024-11-14,12:00:00,4,12,14.538
2024-11-15,12:00:00,4,1,25.909
2024-11-15,12:00:00,4,2,7.907
2024-11-15,12:00:00,4,3,32.662
2024-11-15,12:00:00,4,4,8.057
2024-11-15,12:00:00,4,5,0.087
2024-11-15,12:00:00,4,6,0.034
2024-11-15,12:00:00,4,7,2.818
2024-11-15,12:00:00,4,8,4.193
2024-11-15,12:00:00,4,9,4353.702
2024-11-15,12:00:00,4,10,3.086
2024-11-15,12:00:00,4,11,11.166
2024-11-15,12:00:00,4,12,12.035
2024-11-16,12:00:00,4,1,25.216
2024-11-16,12:00:00,4,2,7.991
2024-11-16,12:00:00,4,3,31.234
2024-11-16,12:00:00,4,4,9.674
2024-11-16,12:00:00,4,5,0.073
2024-11-16,12:00:00,4,6,0.048
2024-11-16,12:00:00,4,7,2.998
2024-11-16,12:00:00,4,8,3.739
2024-11-16,12:00:00,4,9,1015.068
2024-11-16,12:00:00,4,10,1.737
2024-11-16,12:00:00,4,11,12.36
2024-11-16,12:00:00,4,12,12.492
2024-11-17,12:00:00,4,1,27.677
2024-11-17,12:00:00,4,2,7.865
2024-11-17,12:00:00,4,3,31.155
2024-11-17,12:00:00,4,4,9.206
2024-11-17,12:00:00,4,5,0.091
2024-11-17,12:00:00,4,6,0.049
2024-11-17,12:00:00,4,7,2.705
2024-11-17,12:00:00,4,8,2.921
2024-11-17,12:00:00,4,9,415.516
2024-11-17,12:00:00,4,10,2.641
2024-11-17,12:00:00,4,11,24.716
2024-11-17,12:00:00,4,12,21.173
2024-11-18,12:00:00,4,1,26.389
2024-11-18,12:00:00,4,2,7.955
2024-11-18,12:00:00,4,3,32.178
2024-11-18,12:00:00,4,4,7.15
2024-11-18,12:00:00,4,5,0.059
2024-11-18,12:00:00,4,6,0.055
2024-11-18,12:00:00,4,7,3.105
2024-11-18,12:00:00,4,8,3.382
2024-11-18,12:00:00,4,9,296.177
2024-11-18,12:00:00,4,10,2.245
2024-11-18,12:00:00,4,11,21.278
2024-11-18,12:00:00,4,12,13.735
2024-11-19,12:00:00,4,1,27.206
2024-11-19,12:00:00,4,2,8.293
2024-11-19,12:00:00,4,3,33.125
2024-11-19,12:00:00,4,4,8.458
2024-11-19,12:00:00,4,5,0.069
2024-11-19,12:00:00,4,6,0.046
2024-11-19,12:00:00,4,7,2.87
2024-11-19,12:00:00,4,8,2.371
2024-11-19,12:00:00,4,9,497.315
2024-11-19,12:00:00,4,10,2.317
2024-11-19,12:00:00,4,11,14.417
2024-11-19,12:00:00,4,12,13.034
2024-11-20,12:00:00,4,1,25.325
2024-11-20,12:00:00,4,2,8.023
2024-11-20,12:00:00,4,3,31.029
2024-11-20,12:00:00,4,4,9.596
2024-11-20,12:00:00,4,5,0.068
2024-11-20,12:00:00,4,6,0.059
2024-11-20,12:00:00,4,7,2.59
2024-11-20,12:00:00,4,8,5.205
2024-11-20,12:00:00,4,9,3568.23
2024-11-20,12:00:00,4,10,1.335
2024-11-20,12:00:00,4,11,23.7
2024-11-20,12:00:00,4,12,24.367
2024-11-21,12:00:00,4,1,25.447
2024-11-21,12:00:00,4,2,8.017
2024-11-21,12:00:00,4,3,32.091
2024-11-21,12:00:00,4,4,6.96
2024-11-21,12:00:00,4,5,0.075
2024-11-21,12:00:00,4,6,0.052
2024-11-21,12:00:00,4,7,3.024
2024-11-21,12:00:00,4,8,2.217
2024-11-21,12:00:00,4,9,465.11
2024-11-21,12:00:00,4,10,2.216
2024-11-21,12:00:00,4,11,16.98
2024-11-21,12:00:00,4,12,19.83
2024-11-22,12:00:00,4,1,27.2
2024-11-22,12:00:00,4,2,7.974
2024-11-22,12:00:00,4,3,32.2
2024-11-22,12:00:00,4,4,9.734
2024-11-22,12:00:00,4,5,0.078
2024-11-22,12:00:00,4,6,0.038
2024-11-22,12:00:00,4,7,3.048
2024-11-22,12:00:00,4,8,3.295
2024-11-22,12:00:00,4,9,6122.764
2024-11-22,12:00:00,4,10,2.576
2024-11-22,12:00:00,4,11,13.889
2024-11-22,12:00:00,4,12,14.139
2024-11-23,12:00:00,4,1,25.39
2024-11-23,12:00:00,4,2,8.073
2024-11-23,12:00:00,4,3,30.897
2024-11-23,12:00:00,4,4,7.415
2024-11-23,12:00:00,4,5,0.083
2024-11-23,12:00:00,4,6,0.062
2024-11-23,12:00:00,4,7,3.79
2024-11-23,12:00:00,4,8,5.341
2024-11-23,12:00:00,4,9,1496.203
2024-11-23,12:00:00,4,10,2.551
2024-11-23,12:00:00,4,11,10.608
2024-11-23,12:00:00,4,12,19.846
2024-11-24,12:00:00,4,1,24.103
2024-11-24,12:00:00,4,2,8.349
2024-11-24,12:00:00,4,3,35.963
2024-11-24,12:00:00,4,4,9.299
2024-11-24,12:00:00,4,5,0.051
2024-11-24,12:00:00,4,6,0.057
2024-11-24,12:00:00,4,7,2.664
2024-11-24,12:00:00,4,8,3.087
2024-11-24,12:00:00,4,9,1693.067
2024-11-24,12:00:00,4,10,2.996
2024-11-24,12:00:00,4,11,26.766
2024-11-24,12:00:00,4,12,23.949
2024-11-25,12:00:00,4,1,26.899
2024-11-25,12:00:00,4,2,7.915
2024-11-25,12:00:00,4,3,31.971
2024-11-25,12:00:00,4,4,9.657
2024-11-25,12:00:00,4,5,0.073
2024-11-25,12:00:00,4,6,0.034
2024-11-25,12:00:00,4,7,3.506
2024-11-25,12:00:00,4,8,5.176
2024-11-25,12:00:00,4,9,1751.124
2024-11-25,12:00:00,4,10,2.54
2024-11-25,12:00:00,4,11,25.796
2024-11-25,12:00:00,4,12,23.379
2024-11-26,12:00:00,4,1,25.905
2024-11-26,12:00:00,4,2,8.093
2024-11-26,12:00:00,4,3,31.954
2024-11-26,12:00:00,4,4,7.523
2024-11-26,12:00:00,4,5,0.069
2024-11-26,12:00:00,4,6,0.046
2024-11-26,12:00:00,4,7,3.201
2024-11-26,12:00:00,4,8,2.627
2024-11-26,12:00:00,4,9,2867.87
2024-11-26,12:00:00,4,10,2.835
2024-11-26,12:00:00,4,11,11.271
2024-11-26,12:00:00,4,12,17.554
2024-11-27,12:00:00,4,1,25.369
2024-11-27,12:00:00,4,2,8.133
2024-11-27,12:00:00,4,3,34.082
2024-11-27,12:00:00,4,4,8.099
2024-11-27,12:00:00,4,5,0.065
2024-11-27,12:00:00,4,6,0.058
2024-11-27,12:00:00,4,7,3.376
2024-11-27,12:00:00,4,8,3.017
2024-11-27,12:00:00,4,9,5101.383
2024-11-27,12:00:00,4,10,2.764
2024-11-27,12:00:00,4,11,13.937
2024-11-27,12:00:00,4,12,12.823
2024-11-28,12:00:00,4,1,26.315
2024-11-28,12:00:00,4,2,8.309
2024-11-28,12:00:00,4,3,31.25
2024-11-28,12:00:00,4,4,9.376
2024-11-28,12:00:00,4,5,0.072
2024-11-28,12:00:00,4,6,0.053
2024-11-28,12:00:00,4,7,3.538
2024-11-28,12:00:00,4,8,2.022
2024-11-28,12:00:00,4,9,231.785
2024-11-28,12:00:00,4,10,1.836
2024-11-28,12:00:00,4,11,17.565
2024-11-28,12:00:00,4,12,13.149
2024-11-29,12:00:00,4,1,27.746
2024-11-29,12:00:00,4,2,8.328
2024-11-29,12:00:00,4,3,31.376
2024-11-29,12:00:00,4,4,7.347
2024-11-29,12:00:00,4,5,0.08
2024-11-29,12:00:00,4,6,0.049
2024-11-29,12:00:00,4,7,3.285
2024-11-29,12:00:00,4,8,5.496
2024-11-29,12:00:00,4,9,474.044
2024-11-29,12:00:00,4,10,2.399
2024-11-29,12:00:00,4,11,21.603
2024-11-29,12:00:00,4,12,13.932
2024-11-30,12:00:00,4,1,27.838
2024-11-30,12:00:00,4,2,8.209
2024-11-30,12:00:00,4,3,33.242
2024-11-30,12:00:00,4,4,8.709
2024-11-30,12:00:00,4,5,0.077
2024-11-30,12:00:00,4,6,0.048
2024-11-30,12:00:00,4,7,3.462
2024-11-30,12:00:00,4,8,2.389
2024-11-30,12:00:00,4,9,4161.565
2024-11-30,12:00:00,4,10,2.955
2024-11-30,12:00:00,4,11,14.949
2024-11-30,12:00:00,4,12,11.501
2024-12-01,12:00:00,4,1,24.44
2024-12-01,12:00:00,4,2,7.865
2024-12-01,12:00:00,4,3,32.048
2024-12-01,12:00:00,4,4,9.096
2024-12-01,12:00:00,4,5,0.065
2024-12-01,12:00:00,4,6,0.038
2024-12-01,12:00:00,4,7,3.205
2024-12-01,12:00:00,4,8,3.059
2024-12-01,12:00:00,4,9,5960.446
2024-12-01,12:00:00,4,10,1.215
2024-12-01,12:00:00,4,11,13.813
2024-12-01,12:00:00,4,12,17.974
2024-12-02,12:00:00,4,1,26.635
2024-12-02,12:00:00,4,2,7.809
2024-12-02,12:00:00,4,3,32.394
2024-12-02,12:00:00,4,4,8.806
2024-12-02,12:00:00,4,5,0.062
2024-12-02,12:00:00,4,6,0.049
2024-12-02,12:00:00,4,7,2.783
2024-12-02,12:00:00,4,8,2.262
2024-12-02,12:00:00,4,9,5461.941
2024-12-02,12:00:00,4,10,1.984
2024-12-02,12:00:00,4,11,25.418
2024-12-02,12:00:00,4,12,21.084
2024-12-03,12:00:00,4,1,27.631
2024-12-03,12:00:00,4,2,8.108
2024-12-03,12:00:00,4,3,33.312
2024-12-03,12:00:00,4,4,7.319
2024-12-03,12:00:00,4,5,0.069
2024-12-03,12:00:00,4,6,0.045
2024-12-03,12:00:00,4,7,3.562
2024-12-03,12:00:00,4,8,2.835
2024-12-03,12:00:00,4,9,3061.61
2024-12-03,12:00:00,4,10,1.983
2024-12-03,12:00:00,4,11,21.488
2024-12-03,12:00:00,4,12,20.266
2024-12-04,12:00:00,4,1,25.282
2024-12-04,12:00:00,4,2,8.395
2024-12-04,12:00:00,4,3,34.992
2024-12-04,12:00:00,4,4,8.934
2024-12-04,12:00:00,4,5,0.045
2024-12-04,12:00:00,4,6,0.048
2024-12-04,12:00:00,4,7,3.225
2024-12-04,12:00:00,4,8,1.967
2024-12-04,12:00:00,4,9,1568.353
2024-12-04,12:00:00,4,10,2.358
2024-12-04,12:00:00,4,11,14.915
2024-12-04,12:00:00,4,12,10.197
2024-12-05,12:00:00,4,1,26.958
2024-12-05,12:00:00,4,2,8.096
2024-12-05,12:00:00,4,3,33.389
2024-12-05,12:00:00,4,4,9.203
2024-12-05,12:00:00,4,5,0.083
2024-12-05,12:00:00,4,6,0.054
2024-12-05,12:00:00,4,7,3.317
2024-12-05,12:00:00,4,8,4.755
2024-12-05,12:00:00,4,9,5185.816
2024-12-05,12:00:00,4,10,2.799
2024-12-05,12:00:00,4,11,27.386
2024-12-05,12:00:00,4,12,21.205
2024-12-06,12:00:00,4,1,26.724
2024-12-06,12:00:00,4,2,7.898
2024-12-06,12:00:00,4,3,32.223
2024-12-06,12:00:00,4,4,8.139
2024-12-06,12:00:00,4,5,0.073
2024-12-06,12:00:00,4,6,0.055
2024-12-06,12:00:00,4,7,3.111
2024-12-06,12:00:00,4,8,2.202
2024-12-06,12:00:00,4,9,177.019
2024-12-06,12:00:00,4,10,1.218
2024-12-06,12:00:00,4,11,21.972
2024-12-06,12:00:00,4,12,21.436
2024-12-07,12:00:00,4,1,27.913
2024-12-07,12:00:00,4,2,8.284
2024-12-07,12:00:00,4,3,31.384
2024-12-07,12:00:00,4,4,9.44
2024-12-07,12:00:00,4,5,0.059
2024-12-07,12:00:00,4,6,0.052
2024-12-07,12:00:00,4,7,3.067
2024-12-07,12:00:00,4,8,5.685
2024-12-07,12:00:00,4,9,1514.843
2024-12-07,12:00:00,4,10,2.154
2024-12-07,12:00:00,4,11,14.047
2024-12-07,12:00:00,4,12,10.325
2024-12-08,12:00:00,4,1,25.55
2024-12-08,12:00:00,4,2,7.824
2024-12-08,12:00:00,4,3,35.442
2024-12-08,12:00:00,4,4,6.862
2024-12-08,12:00:00,4,5,0.089
2024-12-08,12:00:00,4,6,0.05
2024-12-08,12:00:00,4,7,3.459
2024-12-08,12:00:00,4,8,2.133
2024-12-08,12:00:00,4,9,256.648
2024-12-08,12:00:00,4,10,1.554
2024-12-08,12:00:00,4,11,23.567
2024-12-08,12:00:00,4,12,21.729
2024-12-09,12:00:00,4,1,27.106
2024-12-09,12:00:00,4,2,8.057
2024-12-09,12:00:00,4,3,33.28
2024-12-09,12:00:00,4,4,9.302
2024-12-09,12:00:00,4,5,0.065
2024-12-09,12:00:00,4,6,0.056
2024-12-09,12:00:00,4,7,3.145
2024-12-09,12:00:00,4,8,4.954
2024-12-09,12:00:00,4,9,623.48
2024-12-09,12:00:00,4,10,1.992
2024-12-09,12:00:00,4,11,23.078
2024-12-09,12:00:00,4,12,12.261
2024-12-10,12:00:00,4,1,27.591
2024-12-10,12:00:00,4,2,8.096
2024-12-10,12:00:00,4,3,35.917
2024-12-10,12:00:00,4,4,6.761
2024-12-10,12:00:00,4,5,0.065
2024-12-10,12:00:00,4,6,0.048
2024-12-10,12:00:00,4,7,3.672
2024-12-10,12:00:00,4,8,2.022
2024-12-10,12:00:00,4,9,4718.049
2024-12-10,12:00:00,4,10,2.811
2024-12-10,12:00:00,4,11,27.289
2024-12-10,12:00:00,4,12,15.251
2024-12-11,12:00:00,4,1,26.554
2024-12-11,12:00:00,4,2,8.263
2024-12-11,12:00:00,4,3,34.708
2024-12-11,12:00:00,4,4,9.219
2024-12-11,12:00:00,4,5,0.053
2024-12-11,12:00:00,4,6,0.051
2024-12-11,12:00:00,4,7,3.799
2024-12-11,12:00:00,4,8,5.368
2024-12-11,12:00:00,4,9,221.001
2024-12-11,12:00:00,4,10,2.153
2024-12-11,12:00:00,4,11,25.644
2024-12-11,12:00:00,4,12,11.982
2024-12-12,12:00:00,4,1,24.631
2024-12-12,12:00:00,4,2,8.145
2024-12-12,12:00:00,4,3,31.346
2024-12-12,12:00:00,4,4,7.151
2024-12-12,12:00:00,4,5,0.068
2024-12-12,12:00:00,4,6,0.034
2024-12-12,12:00:00,4,7,3.53
2024-12-12,12:00:00,4,8,4.024
2024-12-12,12:00:00,4,9,107.496
2024-12-12,12:00:00,4,10,1.232
2024-12-12,12:00:00,4,11,12.051
2024-12-12,12:00:00,4,12,13.33
2024-12-13,12:00:00,4,1,27.796
2024-12-13,12:00:00,4,2,8.241
2024-12-13,12:00:00,4,3,32.032
2024-12-13,12:00:00,4,4,8.657
2024-12-13,12:00:00,4,5,0.071
2024-12-13,12:00:00,4,6,0.045
2024-12-13,12:00:00,4,7,3.675
2024-12-13,12:00:00,4,8,3.379
2024-12-13,12:00:00,4,9,193.514
2024-12-13,12:00:00,4,10,2.016
2024-12-13,12:00:00,4,11,10.865
2024-12-13,12:00:00,4,12,14.519
2024-12-14,12:00:00,4,1,26.617
2024-12-14,12:00:00,4,2,8.164
2024-12-14,12:00:00,4,3,31.57
2024-12-14,12:00:00,4,4,6.954
2024-12-14,12:00:00,4,5,0.078
2024-12-14,12:00:00,4,6,0.045
2024-12-14,12:00:00,4,7,3.519
2024-12-14,12:00:00,4,8,3.828
2024-12-14,12:00:00,4,9,411.309
2024-12-14,12:00:00,4,10,3.068
2024-12-14,12:00:00,4,11,26.445
2024-12-14,12:00:00,4,12,12.279
2024-12-15,12:00:00,4,1,24.286
2024-12-15,12:00:00,4,2,7.812
2024-12-15,12:00:00,4,3,33.387
2024-12-15,12:00:00,4,4,7.615
2024-12-15,12:00:00,4,5,0.062
2024-12-15,12:00:00,4,6,0.046
2024-12-15,12:00:00,4,7,3.108
2024-12-15,12:00:00,4,8,3.874
2024-12-15,12:00:00,4,9,2996.297
2024-12-15,12:00:00,4,10,2.816
2024-12-15,12:00:00,4,11,20.813
